,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k,continent
619,Andorra,2020-05-18,761,0,51,0,624,7,86,988.3,0,111.7,66.2,0,Europe
751,Angola,2020-05-18,50,2,3,1,17,0,30,0.2,0,0.1,0,0,Africa
809,Antigua and Barbuda,2020-05-18,25,0,3,0,19,0,3,25.5,0,3.1,3.1,0,North America
958,Argentina,2020-05-18,8371,303,382,9,2625,56,5364,18.5,0.7,11.9,0.8,0,South America
1172,Armenia,2020-05-18,4823,351,61,1,2019,94,2743,162.8,11.8,92.6,2.1,0,Asia
1240,Australia,2020-05-18,7068,14,99,0,6413,21,556,27.7,0.1,2.2,0.4,0,Oceania
1565,Austria,2020-05-18,16269,27,629,0,14614,51,1026,180.6,0.3,11.4,7,0,Europe
1666,Azerbaijan,2020-05-18,3387,113,40,1,2055,40,1292,33.4,1.1,12.7,0.4,0,Asia
1801,Bahrain,2020-05-18,7184,228,12,0,2931,21,4241,422.1,13.4,249.2,0.7,0,Asia
1987,Bangladesh,2020-05-18,23870,1602,349,21,4585,212,18936,14.5,1,11.5,0.2,0,Asia
2078,Barbados,2020-05-18,88,0,7,0,68,0,13,30.7,0,4.5,2.4,0,North America
2284,Belarus,2020-05-18,30572,922,171,6,10130,198,20271,323.5,9.8,214.5,1.8,0.1,Europe
2458,Belgium,2020-05-18,55559,279,9080,28,14657,27,31822,479.4,2.4,274.6,78.3,0.2,Europe
2617,Belize,2020-05-18,18,0,2,0,16,0,0,4.5,0,0,0.5,0,North America
2774,Benin,2020-05-18,339,0,2,0,83,0,254,2.8,0,2.1,0,0,Africa
2834,Bhutan,2020-05-18,21,0,0,0,5,0,16,2.7,0,2.1,0,0,Asia
3093,Bolivia,2020-05-18,4263,175,174,5,503,10,3586,36.5,1.5,30.7,1.5,0,South America
3256,Bosnia and Herzegovina,2020-05-18,2304,14,133,0,1464,28,707,70.2,0.4,21.5,4.1,0,Europe
3315,Botswana,2020-05-18,25,0,1,0,17,0,7,1.1,0,0.3,0,0,Africa
3519,Brazil,2020-05-18,255368,14288,16853,735,100459,6337,138056,120.1,6.7,64.9,7.9,0.3,South America
3602,Brunei,2020-05-18,141,0,1,0,136,0,4,32.3,0,0.9,0.2,0,Asia
3802,Bulgaria,2020-05-18,2235,24,110,2,612,14,1513,32.2,0.3,21.8,1.6,0,Europe
4018,Burkina Faso,2020-05-18,796,0,51,0,652,8,93,3.8,0,0.4,0.2,0,Africa
4151,Burma,2020-05-18,191,7,6,0,101,4,84,0.4,0,0.2,0,0,Asia
4243,Burundi,2020-05-18,42,19,1,0,20,5,21,0.4,0.2,0.2,0,0,Africa
4431,Cambodia,2020-05-18,122,0,0,0,122,0,0,0.7,0,0,0,0,Asia
4568,Cameroon,2020-05-18,3529,424,140,0,1567,0,1822,13.3,1.6,6.9,0.5,0,Africa
4812,Canada,2020-05-18,79411,1079,5960,57,39251,688,34200,210.4,2.9,90.6,15.8,0.2,North America
4949,Cape Verde,2020-05-18,328,0,3,0,85,1,240,59,0,43.2,0.5,0,Africa
4970,Central African Republic,2020-05-18,327,0,0,0,13,0,314,6.8,0,6.5,0,0,Africa
5179,Chad,2020-05-18,519,16,53,0,117,0,349,3.2,0.1,2.1,0.3,0,Africa
5283,Chile,2020-05-18,54647,2278,478,28,20165,952,34004,285.9,11.9,177.9,2.5,0.1,South America
5476,Colombia,2020-05-18,16295,721,592,18,3903,152,11800,32,1.4,23.2,1.2,0,South America
5570,Comoros,2020-05-18,11,0,1,0,3,0,7,1.3,0,0.8,0.1,0,Africa
5741,Costa Rica,2020-05-18,866,3,10,0,575,10,281,17,0.1,5.5,0.2,0,North America
5822,Cote d'Ivoire,2020-05-18,2119,10,28,1,1040,36,1051,8,0,4,0.1,0,Africa
6009,Croatia,2020-05-18,2228,2,95,0,1946,10,187,54.3,0,4.6,2.3,0,Europe
6224,Cuba,2020-05-18,1881,9,79,0,1505,10,297,16.6,0.1,2.6,0.7,0,North America
6307,Cyprus,2020-05-18,917,1,17,0,515,0,385,76,0.1,31.9,1.4,0,Europe
6524,Czech Republic,2020-05-18,8586,111,297,0,5641,179,2648,80.2,1,24.7,2.8,0,Europe
6714,Democratic Republic of the Congo,2020-05-18,1538,83,61,0,272,2,1205,1.7,0.1,1.3,0.1,0,Africa
6793,Denmark,2020-05-18,11166,41,548,1,9499,74,1119,192.8,0.7,19.3,9.5,0,Europe
6977,Diamond Princess Cruise Ship,2020-05-18,712,0,13,0,651,0,48,NA,NA,NA,NA,NA,Others
7097,Djibouti,2020-05-18,1518,117,7,3,1018,46,493,153.6,11.8,49.9,0.7,0.3,Africa
7224,Dominica,2020-05-18,16,0,0,0,16,0,0,22.2,0,0,0,0,North America
7434,Dominican Republic,2020-05-18,12725,411,434,6,6613,766,5678,117.3,3.8,52.3,4,0.1,North America
7566,Ecuador,2020-05-18,33582,400,2799,63,3433,0,27350,190.3,2.3,155,15.9,0.4,South America
7811,Egypt,2020-05-18,12764,535,645,15,3440,268,8679,12.5,0.5,8.5,0.6,0,Africa
7847,El Salvador,2020-05-18,1413,75,30,0,474,10,909,21.8,1.2,14,0.5,0,North America
8019,Equatorial Guinea,2020-05-18,719,125,7,0,22,0,690,51.2,8.9,49.2,0.5,0,Africa
8251,Eritrea,2020-05-18,39,0,0,0,39,0,0,1.1,0,0,0,0,Africa
8351,Estonia,2020-05-18,1784,10,64,1,938,0,782,134.4,0.8,58.9,4.8,0.1,Europe
8477,Eswatini,2020-05-18,205,2,2,0,78,5,125,17.7,0.2,10.8,0.2,0,Africa
8623,Ethiopia,2020-05-18,352,35,5,0,116,3,231,0.3,0,0.2,0,0,Africa
8727,Fiji,2020-05-18,18,0,0,0,15,0,3,2,0,0.3,0,0,Oceania
8859,Finland,2020-05-18,6380,33,300,2,5000,0,1080,115.1,0.6,19.5,5.4,0,Europe
9116,France,2020-05-18,180051,358,28242,131,61843,516,89966,275.8,0.5,137.8,43.3,0.2,Europe
9262,Gabon,2020-05-18,1432,112,11,0,301,57,1120,64.3,5,50.3,0.5,0,Africa
9476,Georgia,2020-05-18,701,6,12,0,432,7,257,17.6,0.2,6.4,0.3,0,Asia
9603,Germany,2020-05-18,176551,182,8003,41,155041,1030,13507,210.7,0.2,16.1,9.6,0,Europe
9803,Ghana,2020-05-18,5735,0,29,0,1754,0,3952,18.5,0,12.7,0.1,0,Africa
9943,Greece,2020-05-18,2836,2,165,2,1374,0,1297,27.2,0,12.4,1.6,0,Europe
10128,Grenada,2020-05-18,22,0,0,0,14,0,8,19.5,0,7.1,0,0,North America
10243,Guatemala,2020-05-18,1912,149,35,2,138,0,1739,10.7,0.8,9.7,0.2,0,North America
10332,Guinea,2020-05-18,2796,138,16,0,1263,130,1517,21.3,1.1,11.6,0.1,0,Africa
10501,Guinea-Bissau,2020-05-18,1032,42,4,0,38,12,990,52.4,2.1,50.3,0.2,0,Africa
10732,Guyana,2020-05-18,124,7,10,0,44,1,70,15.8,0.9,8.9,1.3,0,South America
10864,Haiti,2020-05-18,533,77,21,1,21,0,491,4.7,0.7,4.3,0.2,0,North America
11042,Holy See (Vatican City),2020-05-18,12,0,0,0,2,0,10,1200,0,1000,0,0,Europe
11075,Honduras,2020-05-18,2798,152,146,4,340,21,2312,28.2,1.5,23.3,1.5,0,North America
11312,Hong Kong,2020-05-18,1055,0,4,0,1025,1,26,14.1,0,0.3,0.1,0,Africa
11523,Hungary,2020-05-18,3535,26,462,11,1400,4,1673,36.6,0.3,17.3,4.8,0.1,Europe
11687,Iceland,2020-05-18,1802,0,10,0,1786,0,6,528.4,0,1.8,2.9,0,Europe
11818,India,2020-05-18,100328,4630,3156,131,39233,2438,57939,7.3,0.3,4.2,0.2,0,Asia
11953,Indonesia,2020-05-18,18010,496,1191,43,4324,195,12495,6.6,0.2,4.6,0.4,0,Asia
12136,Iran (Islamic Republic of),2020-05-18,122492,2294,7057,69,95661,1197,19774,145.8,2.7,23.5,8.4,0.1,Asia
12237,Iraq,2020-05-18,3554,150,127,4,2310,92,1117,8.8,0.4,2.8,0.3,0,Asia
12393,Ireland,2020-05-18,24200,88,1547,4,19470,0,3183,490.1,1.8,64.5,31.3,0.1,Europe
12663,Israel,2020-05-18,16643,26,276,4,13253,311,3114,192.3,0.3,36,3.2,0,Asia
12863,Italy,2020-05-18,225886,451,32007,99,127326,2150,66553,373.6,0.7,110.1,52.9,0.2,Europe
12929,Jamaica,2020-05-18,520,0,9,0,131,4,380,17.6,0,12.8,0.3,0,North America
13150,Japan,2020-05-18,16259,33,796,9,11564,411,3899,12.9,0,3.1,0.6,0,Asia
13315,Jordan,2020-05-18,629,16,9,0,413,5,207,6.2,0.2,2,0.1,0,Asia
13441,Kazakhstan,2020-05-18,6751,594,35,1,3469,213,3247,36,3.2,17.3,0.2,0,Asia
13623,Kenya,2020-05-18,912,25,50,0,336,23,526,1.7,0,1,0.1,0,Africa
13765,Kosovo,2020-05-18,985,7,29,0,736,23,220,54.7,0.4,12.2,1.6,0,Europe
13960,Kuwait,2020-05-18,15691,841,118,6,4339,246,11234,367.4,19.7,263,2.8,0.1,Asia
14020,Kyrgyzstan,2020-05-18,1216,78,14,0,827,23,375,18.6,1.2,5.7,0.2,0,Asia
14174,Lao People's Democratic Republic,2020-05-18,19,0,0,0,14,0,5,0.3,0,0.1,0,0,Asia
14328,Latvia,2020-05-18,1009,1,19,0,662,0,328,53.5,0.1,17.4,1,0,Europe
14447,Lebanon,2020-05-18,931,20,26,0,251,4,654,13.6,0.3,9.6,0.4,0,Asia
14626,Lesotho,2020-05-18,1,0,0,0,0,0,1,0,0,0,0,0,Africa
14821,Liberia,2020-05-18,229,3,22,1,123,3,84,4.5,0.1,1.7,0.4,0,Africa
14833,Libya,2020-05-18,65,0,3,0,35,0,27,0.9,0,0.4,0,0,Africa
15111,Liechtenstein,2020-05-18,82,0,1,0,81,0,0,215.8,0,0,2.6,0,Europe
15173,Lithuania,2020-05-18,1547,6,59,3,997,0,491,56.8,0.2,18,2.2,0.1,Europe
15417,Luxembourg,2020-05-18,3947,2,107,0,3715,13,125,630.5,0.3,20,17.1,0,Europe
15596,Macao,2020-05-18,45,0,0,0,44,0,1,6.9,0,0.2,0,0,Asia
15724,Madagascar,2020-05-18,322,18,1,0,119,5,202,1.2,0.1,0.7,0,0,Africa
15889,Mainland China,2020-05-18,82963,9,4634,0,78241,3,88,5.8,0,0,0.3,0,Asia
16042,Malawi,2020-05-18,70,0,3,0,27,0,40,0.4,0,0.2,0,0,Africa
16112,Malaysia,2020-05-18,6941,47,113,0,5615,44,1213,21.4,0.1,3.7,0.3,0,Asia
16317,Maldives,2020-05-18,1106,12,4,0,58,0,1044,204.4,2.2,193,0.7,0,Asia
16504,Mali,2020-05-18,874,14,52,0,512,18,310,4.3,0.1,1.5,0.3,0,Africa
16679,Malta,2020-05-18,558,5,6,0,456,2,96,126.2,1.1,21.7,1.4,0,Europe
16735,Mauritania,2020-05-18,81,19,4,0,7,0,70,1.7,0.4,1.5,0.1,0,Africa
16933,Mauritius,2020-05-18,332,0,10,0,322,0,0,26.1,0,0,0.8,0,Africa
17067,Mexico,2020-05-18,51633,2414,5332,155,35388,2059,10913,40,1.9,8.5,4.1,0.1,North America
17176,"Moldova, Republic of",2020-05-18,6138,78,217,6,2425,81,3496,152.2,1.9,86.7,5.4,0.1,Europe
17459,Monaco,2020-05-18,97,1,4,0,87,0,6,248.7,2.6,15.4,10.3,0,Europe
17529,Mongolia,2020-05-18,140,4,0,0,24,3,116,4.3,0.1,3.5,0,0,Asia
17724,Montenegro,2020-05-18,324,0,9,0,311,0,4,51.6,0,0.6,1.4,0,Europe
17839,Morocco,2020-05-18,6952,82,192,0,3758,98,3002,18.8,0.2,8.1,0.5,0,Africa
17961,Mozambique,2020-05-18,145,8,0,0,44,0,101,0.5,0,0.3,0,0,Africa
18081,MS Zaandam Cruise Ship,2020-05-18,9,0,2,0,0,0,7,NA,NA,NA,NA,NA,Others
18247,Namibia,2020-05-18,16,0,0,0,13,0,3,0.6,0,0.1,0,0,Africa
18374,Nepal,2020-05-18,375,80,2,0,36,0,337,1.3,0.3,1.2,0,0,Asia
18543,Netherlands,2020-05-18,44341,146,5713,14,167,0,38461,258.8,0.9,224.5,33.3,0.1,Europe
18799,New Zealand,2020-05-18,1499,0,21,0,1433,0,45,31.1,0,0.9,0.4,0,Oceania
18862,Nicaragua,2020-05-18,25,0,8,0,7,0,10,0.4,0,0.2,0.1,0,North America
19015,Niger,2020-05-18,909,5,55,1,714,16,140,3.8,0,0.6,0.2,0,Africa
19163,Nigeria,2020-05-18,6175,216,191,9,1644,50,4340,3,0.1,2.1,0.1,0,Africa
19456,North Macedonia,2020-05-18,1817,25,104,3,1301,8,412,87.2,1.2,19.8,5,0.1,Africa
19491,Norway,2020-05-18,8257,8,233,1,32,0,7992,152.3,0.1,147.4,4.3,0,Europe
19627,Oman,2020-05-18,5379,193,25,3,1496,31,3858,105.3,3.8,75.5,0.5,0.1,Asia
19828,Pakistan,2020-05-18,43966,1841,939,36,12489,567,30538,19.9,0.8,13.8,0.4,0,Asia
20043,Panama,2020-05-18,9726,120,279,4,6081,0,3366,225.4,2.8,78,6.5,0.1,North America
20201,Papua New Guinea,2020-05-18,8,0,0,0,8,0,0,0.1,0,0,0,0,Oceania
20263,Paraguay,2020-05-18,788,2,11,0,219,17,558,11,0,7.8,0.2,0,South America
20428,Peru,2020-05-18,94933,2660,2789,141,30306,1685,61838,287.9,8.1,187.5,8.5,0.4,South America
20694,Philippines,2020-05-18,12718,205,831,7,2729,94,9158,11.6,0.2,8.4,0.8,0,Asia
20778,Poland,2020-05-18,18885,356,936,11,7628,177,10321,49.9,0.9,27.3,2.5,0,Europe
20900,Portugal,2020-05-18,29209,173,1231,13,6430,1794,21548,286.4,1.7,211.3,12.1,0.1,Europe
21056,Qatar,2020-05-18,33969,1365,15,0,4899,529,29055,1179.1,47.4,1008.5,0.5,0,Asia
21370,Republic of Korea,2020-05-18,11078,13,263,0,9938,34,877,21.6,0,1.7,0.5,0,Asia
21421,Republic of the Congo,2020-05-18,412,21,15,0,110,23,287,7.5,0.4,5.2,0.3,0,Africa
21575,Romania,2020-05-18,17036,165,1120,13,9930,40,5986,88.6,0.9,31.1,5.8,0.1,Europe
21844,Russia,2020-05-18,290678,8926,2722,91,70209,2836,217747,199.2,6.1,149.2,1.9,0.1,Europe
21930,Rwanda,2020-05-18,297,5,0,0,203,6,94,2.3,0,0.7,0,0,Africa
22129,Saint Kitts and Nevis,2020-05-18,15,0,0,0,14,0,1,28.3,0,1.9,0,0,North America
22279,Saint Lucia,2020-05-18,18,0,0,0,18,0,0,9.8,0,0,0,0,North America
22354,Saint Vincent and the Grenadines,2020-05-18,17,0,0,0,14,0,3,15.3,0,2.7,0,0,North America
22520,San Marino,2020-05-18,654,0,41,0,203,2,410,1923.5,0,1205.9,120.6,0,Europe
22662,Sao Tome and Principe,2020-05-18,246,11,7,0,4,0,235,112.3,5,107.3,3.2,0,Africa
22885,Saudi Arabia,2020-05-18,57345,2593,320,8,28748,3026,28277,164.7,7.4,81.2,0.9,0,Asia
22977,Senegal,2020-05-18,2544,64,26,1,1076,103,1442,15.2,0.4,8.6,0.2,0,Africa
23141,Serbia,2020-05-18,10699,89,231,1,4799,86,5669,122.5,1,64.9,2.6,0,Europe
23351,Seychelles,2020-05-18,11,0,0,0,11,1,0,11.2,0,0,0,0,Africa
23457,Sierra Leone,2020-05-18,519,14,33,1,148,7,338,6.5,0.2,4.2,0.4,0,Africa
23647,Singapore,2020-05-18,28343,305,22,0,9835,495,18486,484.5,5.2,316,0.4,0,Asia
23769,Slovakia,2020-05-18,1495,1,28,0,1185,22,282,27.4,0,5.2,0.5,0,Europe
23919,Slovenia,2020-05-18,1466,0,104,0,1335,1062,27,70.5,0,1.3,5,0,Europe
24009,Somalia,2020-05-18,1455,34,57,1,163,11,1235,9.2,0.2,7.8,0.4,0,Africa
24223,South Africa,2020-05-18,16433,918,286,22,7298,292,8849,27.7,1.5,14.9,0.5,0,Africa
24298,South Sudan,2020-05-18,290,0,4,0,4,0,282,2.6,0,2.5,0,0,Africa
24573,Spain,2020-05-18,231606,908,27709,146,150376,3930,53521,495.4,1.9,114.5,59.3,0.3,Europe
24705,Sri Lanka,2020-05-18,992,11,9,0,559,21,424,4.6,0.1,2,0,0,Asia
24855,Sudan,2020-05-18,2591,302,105,8,247,25,2239,5.9,0.7,5.1,0.2,0,Africa
25038,Suriname,2020-05-18,11,1,1,0,9,0,1,1.9,0.2,0.2,0.2,0,South America
25190,Sweden,2020-05-18,30377,234,3698,19,0,0,26679,300.8,2.3,264.2,36.6,0.2,Europe
25270,Switzerland,2020-05-18,30597,10,1886,5,27600,100,1111,353.5,0.1,12.8,21.8,0.1,Europe
25528,Syria,2020-05-18,58,0,3,0,36,0,19,0.3,0,0.1,0,0,Asia
25701,Taiwan,2020-05-18,440,0,7,0,398,3,35,1.8,0,0.1,0,0,Africa
25760,Tajikistan,2020-05-18,1729,205,41,2,0,0,1688,18.1,2.1,17.7,0.4,0,Asia
25988,"Tanzania, United Republic of",2020-05-18,509,0,21,0,183,0,305,0.9,0,0.5,0,0,Africa
26021,Thailand,2020-05-18,3031,3,56,0,2857,1,118,4.3,0,0.2,0.1,0,Asia
26238,The Bahamas,2020-05-18,96,0,11,0,43,1,42,24.4,0,10.7,2.8,0,North America
26392,The Gambia,2020-05-18,24,1,1,0,13,1,10,1,0,0.4,0,0,Africa
26576,Timor-Leste,2020-05-18,24,0,0,0,24,0,0,1.8,0,0,0,0,Asia
26707,Togo,2020-05-18,330,29,12,1,106,2,212,4,0.4,2.6,0.1,0,Africa
26847,Trinidad and Tobago,2020-05-18,116,0,8,0,107,0,1,8.3,0,0.1,0.6,0,South America
27027,Tunisia,2020-05-18,1043,6,46,1,819,3,178,8.8,0.1,1.5,0.4,0,Africa
27166,Turkey,2020-05-18,150593,1158,4171,31,111577,1615,34845,178.6,1.4,41.3,4.9,0,Asia
27226,Uganda,2020-05-18,248,21,0,0,63,0,185,0.5,0,0.4,0,0,Africa
27519,UK,2020-05-18,233809,2577,34918,160,1090,32,197801,344.4,3.8,291.4,51.4,0.2,Europe
27568,Ukraine,2020-05-18,18616,325,535,21,5276,160,12805,42.6,0.7,29.3,1.2,0,Europe
27801,United Arab Emirates,2020-05-18,24190,832,224,4,9577,1065,14389,244.6,8.4,145.5,2.3,0,Asia
27902,Uruguay,2020-05-18,737,3,20,0,569,5,148,21.2,0.1,4.3,0.6,0,South America
28096,USA,2020-05-18,1514901,21769,93243,776,283178,10913,1138480,457.7,6.6,343.9,28.2,0.2,North America
28236,Uzbekistan,2020-05-18,2791,38,13,1,2314,67,464,8.3,0.1,1.4,0,0,Asia
28441,Venezuela,2020-05-18,618,77,10,0,253,12,355,2.2,0.3,1.2,0,0,South America
28714,Vietnam,2020-05-18,324,4,0,0,263,3,61,0.3,0,0.1,0,0,Asia
28849,West Bank and Gaza,2020-05-18,388,7,2,0,337,2,49,8.1,0.1,1,0,0,Asia
28993,Western Sahara,2020-05-18,6,0,0,0,6,0,0,1,0,0,0,0,Africa
29080,Yemen,2020-05-18,130,2,20,0,1,0,109,0.4,0,0.4,0.1,0,Asia
29229,Zambia,2020-05-18,761,8,7,0,192,4,562,4.1,0,3.1,0,0,Africa
29319,Zimbabwe,2020-05-18,46,2,4,0,18,1,24,0.3,0,0.2,0,0,Africa
111,Afghanistan,2020-05-19,7653,581,178,5,850,49,6625,19.7,1.5,17,0.5,0,Asia
297,Albania,2020-05-19,949,1,31,0,742,15,176,33,0,6.1,1.1,0,Europe
333,Algeria,2020-05-19,7377,176,561,6,3746,121,3070,16.8,0.4,7,1.3,0,Africa
590,Andorra,2020-05-19,761,0,51,0,628,4,82,988.3,0,106.5,66.2,0,Europe
698,Angola,2020-05-19,52,2,3,0,17,0,32,0.2,0,0.1,0,0,Africa
817,Antigua and Barbuda,2020-05-19,25,0,3,0,19,0,3,25.5,0,3.1,3.1,0,North America
923,Argentina,2020-05-19,8809,438,393,11,2872,247,5544,19.5,1,12.3,0.9,0,South America
1079,Armenia,2020-05-19,5041,218,64,3,2164,145,2813,170.1,7.4,94.9,2.2,0.1,Asia
1239,Australia,2020-05-19,7072,4,100,1,6431,18,541,27.7,0,2.1,0.4,0,Oceania
1440,Austria,2020-05-19,16321,52,632,3,14678,64,1011,181.2,0.6,11.2,7,0,Europe
1602,Azerbaijan,2020-05-19,3518,131,41,1,2198,143,1279,34.7,1.3,12.6,0.4,0,Asia
1849,Bahrain,2020-05-19,7532,348,12,0,2952,21,4568,442.5,20.4,268.4,0.7,0,Asia
2036,Bangladesh,2020-05-19,25121,1251,370,21,4993,408,19758,15.3,0.8,12,0.2,0,Asia
2133,Barbados,2020-05-19,90,2,7,0,68,0,15,31.4,0.7,5.2,2.4,0,North America
2294,Belarus,2020-05-19,31508,936,175,4,10620,490,20713,333.5,9.9,219.2,1.9,0,Europe
2531,Belgium,2020-05-19,55791,232,9108,28,14687,30,31996,481.4,2,276.1,78.6,0.2,Europe
2672,Belize,2020-05-19,18,0,2,0,16,0,0,4.5,0,0,0.5,0,North America
2722,Benin,2020-05-19,130,0,2,0,83,0,45,1.1,0,0.4,0,0,Africa
2980,Bhutan,2020-05-19,21,0,0,0,5,0,16,2.7,0,2.1,0,0,Asia
3029,Bolivia,2020-05-19,4481,218,189,15,533,30,3759,38.4,1.9,32.2,1.6,0.1,South America
3189,Bosnia and Herzegovina,2020-05-19,2321,17,134,1,1522,58,665,70.7,0.5,20.3,4.1,0,Europe
3325,Botswana,2020-05-19,25,0,1,0,17,0,7,1.1,0,0.3,0,0,Africa
3565,Brazil,2020-05-19,271885,16517,17983,1130,106794,6335,147108,127.9,7.8,69.2,8.5,0.5,South America
3663,Brunei,2020-05-19,141,0,1,0,136,0,4,32.3,0,0.9,0.2,0,Asia
3789,Bulgaria,2020-05-19,2259,24,112,2,646,34,1501,32.5,0.3,21.6,1.6,0,Europe
3908,Burkina Faso,2020-05-19,796,0,51,0,652,0,93,3.8,0,0.4,0.2,0,Africa
4064,Burma,2020-05-19,193,2,6,0,104,3,83,0.4,0,0.2,0,0,Asia
4208,Burundi,2020-05-19,42,0,1,0,20,0,21,0.4,0,0.2,0,0,Africa
4441,Cambodia,2020-05-19,122,0,0,0,122,0,0,0.7,0,0,0,0,Asia
4504,Cameroon,2020-05-19,3529,0,140,0,1567,0,1822,13.3,0,6.9,0.5,0,Africa
4629,Canada,2020-05-19,80493,1082,6028,68,40069,818,34396,213.3,2.9,91.1,16,0.2,North America
4953,Cape Verde,2020-05-19,335,7,3,0,85,0,247,60.3,1.3,44.4,0.5,0,Africa
4991,Central African Republic,2020-05-19,366,39,0,0,18,5,348,7.6,0.8,7.2,0,0,Africa
5112,Chad,2020-05-19,545,26,56,3,139,22,350,3.3,0.2,2.1,0.3,0,Africa
5248,Chile,2020-05-19,58167,3520,509,31,21507,1342,36151,304.3,18.4,189.1,2.7,0.2,South America
5456,Colombia,2020-05-19,16935,640,613,21,4050,147,12272,33.3,1.3,24.1,1.2,0,South America
5656,Comoros,2020-05-19,11,0,1,0,3,0,7,1.3,0,0.8,0.1,0,Africa
5804,Costa Rica,2020-05-19,882,16,10,0,577,2,295,17.3,0.3,5.8,0.2,0,North America
5835,Cote d'Ivoire,2020-05-19,2153,34,28,0,1050,10,1075,8.2,0.1,4.1,0.1,0,Africa
6047,Croatia,2020-05-19,2232,4,96,1,1967,21,169,54.4,0.1,4.1,2.3,0,Europe
6197,Cuba,2020-05-19,1887,6,79,0,1538,33,270,16.7,0.1,2.4,0.7,0,North America
6366,Cyprus,2020-05-19,918,1,17,0,515,0,386,76.1,0.1,32,1.4,0,Europe
6479,Czech Republic,2020-05-19,8647,61,302,5,5726,85,2619,80.7,0.6,24.5,2.8,0,Europe
6637,Democratic Republic of the Congo,2020-05-19,1629,91,61,0,290,18,1278,1.8,0.1,1.4,0.1,0,Africa
6762,Denmark,2020-05-19,11242,76,551,3,9614,115,1077,194.1,1.3,18.6,9.5,0.1,Europe
6942,Diamond Princess Cruise Ship,2020-05-19,712,0,13,0,651,0,48,NA,NA,NA,NA,NA,Others
7192,Djibouti,2020-05-19,1618,100,7,0,1033,15,578,163.8,10.1,58.5,0.7,0,Africa
7244,Dominica,2020-05-19,16,0,0,0,16,0,0,22.2,0,0,0,0,North America
7371,Dominican Republic,2020-05-19,13223,498,441,7,6613,0,6169,121.9,4.6,56.9,4.1,0.1,North America
7654,Ecuador,2020-05-19,34151,569,2839,40,3457,24,27855,193.6,3.2,157.9,16.1,0.2,South America
7771,Egypt,2020-05-19,13484,720,659,14,3742,302,9083,13.2,0.7,8.9,0.6,0,Africa
7884,El Salvador,2020-05-19,1498,85,30,0,502,28,966,23.1,1.3,14.9,0.5,0,North America
7989,Equatorial Guinea,2020-05-19,825,106,7,0,22,0,796,58.8,7.6,56.7,0.5,0,Africa
8242,Eritrea,2020-05-19,39,0,0,0,39,0,0,1.1,0,0,0,0,Africa
8296,Estonia,2020-05-19,1791,7,64,0,938,0,789,135,0.5,59.5,4.8,0,Europe
8442,Eswatini,2020-05-19,208,3,2,0,87,9,119,17.9,0.3,10.3,0.2,0,Africa
8574,Ethiopia,2020-05-19,365,13,5,0,120,4,240,0.3,0,0.2,0,0,Africa
8816,Fiji,2020-05-19,18,0,0,0,15,0,3,2,0,0.3,0,0,Oceania
9010,Finland,2020-05-19,6399,19,301,1,5000,0,1098,115.5,0.3,19.8,5.4,0,Europe
9192,France,2020-05-19,180933,882,28025,0,62678,835,90230,277.2,1.4,138.2,42.9,0,Europe
9309,Gabon,2020-05-19,1502,70,12,1,318,17,1172,67.5,3.1,52.7,0.5,0,Africa
9404,Georgia,2020-05-19,707,6,12,0,456,24,239,17.7,0.2,6,0.3,0,Asia
9594,Germany,2020-05-19,177778,1227,8081,78,155681,640,14016,212.2,1.5,16.7,9.6,0.1,Europe
9756,Ghana,2020-05-19,6096,361,31,2,1773,19,4292,19.6,1.2,13.8,0.1,0,Africa
9924,Greece,2020-05-19,2840,4,165,0,1374,0,1301,27.2,0,12.5,1.6,0,Europe
10091,Grenada,2020-05-19,22,0,0,0,14,0,8,19.5,0,7.1,0,0,North America
10253,Guatemala,2020-05-19,2133,221,43,8,155,17,1935,11.9,1.2,10.8,0.2,0,North America
10393,Guinea,2020-05-19,2863,67,18,2,1525,262,1320,21.8,0.5,10.1,0.1,0,Africa
10540,Guinea-Bissau,2020-05-19,1038,6,6,2,42,4,990,52.7,0.3,50.3,0.3,0.1,Africa
10664,Guyana,2020-05-19,125,1,10,0,46,2,69,15.9,0.1,8.8,1.3,0,South America
10888,Haiti,2020-05-19,533,0,21,0,21,0,491,4.7,0,4.3,0.2,0,North America
10940,Holy See (Vatican City),2020-05-19,12,0,0,0,2,0,10,1200,0,1000,0,0,Europe
11090,Honduras,2020-05-19,2955,157,147,1,349,9,2459,29.8,1.6,24.8,1.5,0,North America
11233,Hong Kong,2020-05-19,1055,0,4,0,1025,0,26,14.1,0,0.3,0.1,0,Africa
11466,Hungary,2020-05-19,3556,21,467,5,1412,12,1677,36.8,0.2,17.4,4.8,0.1,Europe
11623,Iceland,2020-05-19,1802,0,10,0,1789,3,3,528.4,0,0.9,2.9,0,Europe
11728,India,2020-05-19,106475,6147,3302,146,42309,3076,60864,7.7,0.4,4.4,0.2,0,Asia
11906,Indonesia,2020-05-19,18496,486,1221,30,4467,143,12808,6.8,0.2,4.7,0.4,0,Asia
12058,Iran (Islamic Republic of),2020-05-19,124603,2111,7119,62,97173,1512,20311,148.3,2.5,24.2,8.5,0.1,Asia
